PS_3_A13, 0506 0303 0404 0206 0606 0607 0303 0309 0506
PS_3_A14, 0505 0303 0404 0505 0606 0606 0303 0209 0509
PS_3_A15, 0606 0303 0404 0505 0606 0607 0303 0202 0508
PS_3_A16, 0506 0303 0404 0406 0606 0607 0305 0202 0505
PS_3_A17, 0506 0303 0404 0505 0606 0506 0303 0203 0411
PS_3_A18, 0606 0303 0404 0506 0606 0606 0303 0308 0505
PS_3_A19, 0606 0303 0404 0405 0606 0507 0303 0203 0511
PS_3_A20, 0506 0303 0404 0505 0606 0306 0303 0209 0707
PS_3_A21, 0506 0303 0204 0205 0606 0607 0303 0309 0608
PS_3_A22, 0506 0303 0404 0505 0606 0607 0303 0202 0505
PS_3_A23, 0606 0303 0404 0505 0606 0506 0309 0310 0505
PS_3_A24, 0606 0303 0404 0206 0606 0607 0505 0307 0505
PS_3_A25, 0606 0303 0204 0202 0606 0606 0707 0204 0511
PS_3_A26, 0606 0303 0404 0506 0606 0606 0303 0308 0505
PS_3_A27, 0606 0303 0404 0206 0606 0506 0305 0204 0406
PS_3_A28, 0606 0303 0404 0505 0606 0606 0303 0915 0506
PS_3_A29, 0606 0303 0404 0505 0606 0606 0505 0209 0408
PS_3_A30, 0606 0303 0404 0206 0606 0406 0307 0209 0505
PS_3_A31, 0606 0303 0404 0505 0606 0606 0303 0208 0811
PS_3_A32, 0606 0303 0404 0506 0606 0607 0306 0309 0505
Pop
PS_4_P93, 0506 0303 0404 0205 0606 0306 0303 0812 0404
PS_4_P94, 0606 0303 0404 0505 0606 0506 0307 0209 0408
PS_4_P95, 0505 0303 0404 0405 0607 0606 0307 0408 0405
PS_4_P96, 0606 0303 0404 0405 0606 0606 0709 0912 0505
PS_4_P97, 0606 0303 0304 0505 0606 0303 0407 0308 1111
PS_4_P98, 0505 0303 0304 0205 0606 0606 0303 0809 0505
PS_4_P99, 0606 0303 0404 0206 0606 0107 0303 0808 0508
PS_4_P100, 0606 0303 0404 0205 0606 0606 0709 0809 0404
PS_4_P101, 0606 0303 0304 0203 0606 0606 0303 0409 0505
PS_4_P102, 0606 0303 0404 0505 0606 0306 0707 0813 0511
PS_4_P103, 0606 0303 0404 0205 0606 0606 0307 0709 0505
PS_4_P104, 0606 0303 0404 0506 0606 0305 0307 0409 0408
PS_4_P105, 0606 0303 0405 0204 0406 0506 0303 0709 0405
PS_4_P106, 0506 0303 0404 0506 0606 0607 0305 0812 0408
PS_4_P107, 0606 0303 0304 0206 0606 0606 0303 0812 0808
PS_4_P108, 0606 0303 0304 0505 0606 0607 0303 0208 0808
PS_4_P109, 0506 0303 0202 0205 0606 0507 0303 0208 0505
PS_4_P110, 0506 0303 0405 0205 0606 0506 0203 0208 1111
PS_4_P111, 0506 0303 0204 0206 0406 0608 0309 0809 0406
PS_4_P112, 0606 0303 0404 0505 0606 0506 0707 0409 0405
PS_4_P113, 0506 0303 0404 0505 0606 0607 0308 0909 0404
PS_4_P114, 0606 0303 0404 0505 0606 0506 0407 0808 0405
PS_4_P115, 0606 0303 0404 0202 0606 0607 0309 1114 0405
PS_4_P116, 0506 0303 0304 0205 0606 0606 0203 0809 0508
PS_4_P117, 0606 0303 0404 0000 0606 0506 0407 0808 0405
Pop
PUG_1_U1, 0505 0303 0404 0202 0404 0303 0303 0303 0505
PUG_1_U2, 0505 0303 0404 0202 0404 0303 0303 0308 0505
PUG_1_U3, 0405 0303 0404 0202 0404 0303 0303 0303 0505
PUG_1_U4, 0505 0303 0404 0202 0406 0303 0303 0505 0505
PUG_1_U5, 0505 0303 0404 0202 0404 0303 0303 0303 0505
PUG_1_U6, 0505 0303 0404 0202 0406 0303 0303 0308 0512
PUG_1_U7, 0505 0303 0404 0202 0406 0303 0303 0308 0505
PUG_1_U8, 0606 0303 0404 0202 0404 0305 0303 0309 0505
PUG_1_U9, 0506 0303 0404 0202 0406 0303 0303 0508 0505
PUG_1_U10, 0506 0303 0404 0202 0404 0303 0303 0505 0505
PUG_1_U11, 0506 0303 0404 0202 0404 0303 0303 0505 0505
PUG_1_U12, 0606 0303 0404 0202 0404 0307 0303 0305 0508
PUG_1_U13, 0606 0303 0404 0202 0406 0306 0303 0303 0505
PUG_1_U16, 0606 0303 0404 0202 0406 0606 0303 0303 0505
Pop
PUG_2_UB1, 0606 0303 0404 0405 0404 0304 0405 0303 0505
PUG_2_UB2, 0606 0303 0404 0205 0404 0404 0707 0303 0410
PUG_2_UB3, 0606 0303 0404 0202 0406 0306 0303 0303 0511
PUG_2_UB4, 0506 0203 0404 0405 0404 0304 0707 0203 0404
PUG_2_UB5, 0606 0303 0405 0204 0404 0304 0307 0303 0405
PUG_2_UB6, 0505 0303 0404 0204 0404 0404 0309 0205 0505
PUG_2_UB7, 0506 0303 0405 0205 0404 0406 0307 0203 0511
PUG_2_UB8, 0606 0303 0404 0202 0404 0304 0303 0202 0506
PUG_2_UB9, 0606 0303 0404 0202 0404 0404 0305 0303 0511
PUG_2_UB10, 0606 0303 0404 0204 0404 0304 0303 0203 0505
PUG_2_UB11, 0106 0303 0404 0202 0404 0303 0303 0303 0505
PUG_2_UB12, 0606 0203 0404 0405 0404 0206 0303 0203 0505
PUG_2_UB13, 0506 0303 0505 0205 0404 0404 0303 0303 0505
PUG_2_UB14, 0606 0303 0404 0204 0406 0404 0307 0203 0505
PUG_2_UB15, 0606 0303 0404 0202 0406 0304 0303 0304 0508
PUG_2_UB16, 0506 0203 0404 0202 0406 0404 0303 0303 0505
PUG_2_UB17, 0506 0303 0405 0205 0404 0304 0303 0203 0510
PUG_2_UB18, 0606 0303 0404 0405 0404 0404 0307 0203 0505
PUG_2_UB19, 0606 0303 0404 0404 0406 0404 0307 0203 0505
PUG_2_UB20, 0606 0303 0404 0204 0404 0405 0303 0203 0505
PUG_2_UB21, 0606 0303 0404 0204 0406 0304 0304 0203 0511
PUG_2_UB22, 0505 0303 0404 0204 0404 0405 0307 0305 0505
PUG_2_UB23, 0506 0303 0404 0205 0404 0405 0303 0505 0505
PUG_2_UB24, 0606 0303 0404 0204 0404 0404 0303 0203 0505
PUG_2_UB25, 0506 0303 0404 0204 0404 0303 0303 0303 0511
PUG_2_UB26, 0606 0303 0404 0205 0406 0404 0303 0303 0505
PUG_2_UB27, 0506 0303 0404 0204 0404 0404 0404 0303 0511
PUG_2_UB28, 0606 0303 0404 0204 0404 0303 0707 0203 0511
PUG_2_UB29, 0606 0303 0404 0202 0404 0304 0406 0303 0511
PUG_2_UB30, 0606 0303 0404 0505 0406 0304 0303 0304 0511
PUG_2_UB31, 0606 0303 0404 0505 0406 0404 0307 0303 0411
Pop
PUG_3_Z64, 0505 0303 0404 0202 0404 0303 0303 0303 0505
PUG_3_Z65H, 0505 0303 0404 0202 0404 0303 0303 0308 0505
PUG_3_Z66, 0405 0303 0404 0202 0404 0303 0303 0303 0505
PUG_3_Z67, 0505 0303 0404 0206 0406 0303 0303 0505 0505
PUG_3_Z68, 0505 0303 0404 0205 0404 0303 0303 0303 0505
PUG_3_Z69, 0505 0303 0404 0206 0406 0303 0303 0308 0512
PUG_3_Z70, 0505 0303 0404 0206 0406 0303 0303 0308 0505
PUG_3_Z71, 0606 0303 0404 0206 0404 0305 0303 0309 0505
PUG_3_Z72, 0506 0303 0404 0206 0406 0303 0303 0508 0505
PUG_3_Z73, 0506 0303 0404 0206 0404 0303 0303 0505 0505
PUG_3_Z74, 0506 0303 0404 0206 0404 0303 0303 0505 0505
PUG_3_Z75, 0606 0303 0404 0206 0404 0307 0303 0305 0508
PUG_3_Z76, 0606 0303 0404 0206 0406 0306 0303 0303 0505
PUG_3_Z77, 0606 0303 0404 0206 0406 0606 0303 0303 0505
PUG_3_Z78, 0606 0303 0404 0205 0406 0606 0303 0202 0508
PUG_3_Z79, 0606 0203 0404 0404 0606 0306 0304 0203 0405
PUG_3_Z80, 0606 0303 0404 0204 0406 0303 0303 0305 0505
PUG_3_Z81, 0406 0303 0405 0205 0406 0405 0303 0303 0808
PUG_3_Z82, 0606 0303 0404 0202 0406 0406 0303 0303 0808
Pop
PUG_4_UW32, 0505 0303 0404 0202 0404 0303 0303 0303 0505
PUG_4_UW33, 0505 0303 0404 0202 0404 0303 0303 0308 0505
PUG_4_UW34, 0405 0303 0404 0202 0404 0303 0303 0303 0505
PUG_4_UW35, 0505 0303 0404 0206 0406 0303 0303 0505 0505
PUG_4_UW36, 0505 0303 0404 0205 0404 0303 0303 0303 0505
PUG_4_UW37, 0505 0303 0404 0206 0406 0303 0303 0308 0512
PUG_4_UW38, 0505 0303 0404 0206 0406 0303 0303 0308 0505
PUG_4_UW40, 0606 0303 0404 0206 0404 0305 0303 0309 0505
PUG_4_UW41, 0506 0303 0404 0206 0406 0303 0303 0508 0505
PUG_4_UW42, 0506 0303 0404 0206 0404 0303 0303 0505 0505
PUG_4_UW44, 0506 0303 0404 0206 0404 0303 0303 0505 0505
PUG_4_UW45, 0606 0303 0404 0206 0404 0307 0303 0305 0508
PUG_4_WU46, 0606 0303 0404 0206 0406 0306 0303 0303 0505
PUG_4_UW47, 0606 0303 0404 0206 0406 0606 0303 0303 0505
PUG_4_WU48, 0506 0303 0404 0202 0404 0404 0307 0203 0511
PUG_4_UW49, 0506 0303 0404 0202 0406 0404 0303 0303 0510
PUG_4_UW50, 0606 0303 0404 0506 0404 0404 0307 0203 1012
PUG_4_w51, 0606 0303 0404 0505 0406 0405 0303 0308 1011
PUG_4_w52, 0606 0203 0404 0206 0406 0404 0303 0203 0505
PUG_4_w53, 0606 0303 0404 0202 0404 0404 0303 0303 0511
PUG_4_w54, 0606 0303 0404 0202 0404 0406 0309 0202 1111
PUG_4_w55, 0606 0303 0404 0202 0406 0404 0307 0303 0411
PUG_4_w56, 0606 0303 0404 0205 0606 0406 0707 0205 0511
PUG_4_w57, 0606 0303 0404 0202 0406 0404 0307 0203 0405
PUG_4_w58, 0606 0303 0404 0202 0406 0404 0305 0203 1011
PUG_4_w59, 0606 0303 0404 0505 0606 0307 0304 0203 0810
PUG_4_w60, 0606 0303 0404 0205 0406 0506 0309 0303 0510
PUG_4_w61, 0606 0303 0404 0205 0406 0404 0303 0305 0505
PUG_4_w62, 0606 0303 0404 0505 0406 0304 0307 0203 1111
PUG_4_w63, 0606 0303 0404 0205 0404 0306 0303 0203 0505
Pop
PUN_1_HX1, 0000 0303 0404 0205 0406 0303 0303 0916 0505
PUN_1_HX2, 0606 0303 0204 0405 0404 0303 0303 1616 0606
PUN_1_HX3, 0506 0303 0404 0404 0406 0308 0303 0916 0808
PUN_1_HX4, 0606 0303 0404 0204 0404 0304 0303 1616 0505
PUN_1_HX5, 0606 0303 0404 0202 0404 0303 0303 0516 0608
PUN_1_HX6, 0606 0303 0404 0205 0606 0307 0305 0816 0505
PUN_1_HX7, 0606 0303 0204 0505 0406 0303 0303 0816 0606
PUN_1_HX8, 0607 0303 0404 0205 0404 0306 0303 1616 0611
PUN_1_HX9, 0607 0303 0404 0205 0404 0303 0303 1616 0611
PUN_1_HX10, 0606 0303 0404 0205 0404 0305 0303 0203 0909
PUN_1_HX11, 0606 0303 0404 0405 0406 0303 0303 1616 0506
PUN_1_HX12, 0606 0303 0404 0204 0406 0307 0305 0916 0505
PUN_1_HX13, 0606 0303 0404 0405 0406 0308 0303 1616 0606
PUN_1_HX14, 0606 0303 0404 0204 0406 0406 0103 1616 0505
PUN_1_HX15, 0606 0303 0404 0406 0406 0306 0305 0216 0511
PUN_1_HX16, 0506 0303 0204 0404 0606 0305 0303 0816 1212
PUN_1_HX17, 0607 0303 0404 0405 0404 0303 0303 0816 0808
PUN_1_HX18, 0606 0303 0405 0206 0000 0000 0303 0216 0612
PUN_1_HX19, 0606 0203 0404 0204 0606 0306 0303 0816 0511
PUN_1_HX20, 0606 0303 0404 0404 0406 0308 0303 1616 0505
PUN_1_HX21, 0506 0303 0204 0406 0406 0305 0303 1616 0505
PUN_1_HX22, 0606 0303 0404 0506 0404 0305 0303 1616 0505
PUN_1_HX23, 0606 0303 0404 0206 0404 0303 0303 1616 0611
PUN_1_HX24, 0506 0303 0404 0204 0606 0303 0303 0916 0505
Pop
PUN_2_HII1, 0506 0303 0404 0205 0406 0303 0303 0216 0505
PUN_2_HII2, 0606 0303 0204 0405 0404 0303 0303 0316 0606
PUN_2_HII3, 0506 0303 0404 0404 0406 0308 0303 0916 0808
PUN_2_HII4, 0606 0303 0404 0204 0404 0304 0303 1616 0505
PUN_2_HII5, 0606 0303 0404 0202 0404 0303 0303 0516 0608
PUN_2_HII6, 0606 0303 0404 0205 0606 0307 0305 0816 0505
PUN_2_HII7, 0606 0303 0204 0505 0406 0303 0303 0316 0606
PUN_2_HII8, 0607 0303 0404 0205 0404 0306 0303 1616 0611
PUN_2_HII9, 0607 0303 0404 0205 0404 0303 0303 1616 0611
PUN_2_HII10, 0606 0303 0404 0205 0404 0305 0303 0208 0909
PUN_2_HII11, 0606 0303 0404 0405 0406 0303 0303 0816 0506
PUN_2_HII12H, 0606 0303 0404 0505 0406 0406 0303 1616 0505
PUN_2_HII13, 0606 0303 0404 0205 0406 0307 0305 1616 0505
PUN_2_HII14, 0506 0303 0404 0202 0406 0305 0507 0516 0505
PUN_2_HII15, 0606 0203 0404 0505 0406 0607 0305 1616 0808
PUN_2_HII17, 0606 0303 0404 0505 0406 0303 0303 1616 0508
PUN_2_HII18, 0000 0303 0404 0505 0406 0407 0305 0516 0505
PUN_2_HII19, 0606 0303 0404 0405 0406 0407 0305 0516 0508
PUN_2_HII20, 0506 0303 0404 0204 0606 0306 0307 0516 0508
PUN_2_HII21, 0606 0303 0404 0205 0606 0306 0303 1616 0505
PUN_2_HII22, 0606 0303 0404 0506 0406 0607 0303 1616 0505
PUN_2_HII23, 0606 0303 0404 0404 0406 0505 0404 1616 0505
PUN_2_HII24, 0506 0303 0404 0205 0406 0505 0205 1616 0505
PUN_2_HII25, 0606 0303 0404 0505 0404 0407 0305 0316 0511
